rank,molecule_name,score,smiles,library,Ligand_name,tautomer_id
2200,HighDiv_1198-1_out,-8.223,O=[N+]([O-])CC/C=N/c1cc(-c2ccc(I)cn2)c(Br)cc1O,HighDiv,HighDiv_1198,1
2201,HighDiv_644-1_out,-8.222,[H]/N=C\C[C@@H](C/C=C/Cc1oc(C(=O)[O-])nc1C[NH3+])c1cnns1,HighDiv,HighDiv_644,1
2202,HighDiv_931-1_out,-8.222,C=CC[C@@H](C#Cc1cc(O)cc(CCCCC)c1)C[NH3+],HighDiv,HighDiv_931,1
2203,Druglike_1537-1_out,-8.222,C=C[C@H](CCc1ccc(CCO)cc1)n1cc(C[NH3+])nn1,Druglike,Druglike_1537,1
2204,HighDiv_2077-1_out,-8.222,C#Cc1ccc([C@@H](CO)c2nncs2)c2[nH]cnc12,HighDiv,HighDiv_2077,1
2205,Druglike_574-1_out,-8.222,Nc1ccc(-c2ncn[nH]2)cc1/C=C/C[NH2+]CCO,Druglike,Druglike_574,1
2206,Druglike_527-1_out,-8.222,Oc1cc2c(cc1C#CCCCCCCl)NCO2,Druglike,Druglike_527,1
2207,Druglike_368-1_out,-8.221,[NH3+]CC1=C[C@@H](/C=C/c2cncc(Br)c2)NC(CO)=C1,Druglike,Druglike_368,1
2208,Druglike_955-1_out,-8.22,CCCCCc1ncc(-c2[nH]cc(C(=O)[O-])c2CO)o1,Druglike,Druglike_955,1
2209,HighDiv_44-1_out,-8.219,[NH3+]CNNCC1=CC(=O)C(CCl)=C(c2cc(Br)ccn2)C1=O,HighDiv,HighDiv_44,1
2210,HighDiv_737-1_out,-8.219,O=Nc1cc(F)c([O-])cc1-c1cc[nH]c1,HighDiv,HighDiv_737,1
2211,Druglike_636-1_out,-8.219,N[C@@H](c1ccc(C#CC(=O)[O-])c(I)n1)c1cnco1,Druglike,Druglike_636,1
2212,HighDiv_434-1_out,-8.219,NOc1cc(C(=O)[O-])cc(CC#CCCCl)c1Br,HighDiv,HighDiv_434,1
2213,HighDiv_1969-1_out,-8.218,NOc1c(F)cccc1-c1c[nH]c(C(=O)NCCS)n1,HighDiv,HighDiv_1969,1
2214,Druglike_1456-1_out,-8.218,O=C([O-])[C@@H](C#Cc1nc[nH]n1)n1cnnn1,Druglike,Druglike_1456,1
2215,HighDiv_1723-1_out,-8.218,C=C/C=C/c1ccc(C(=O)[O-])c(-c2cc(O)c(CS)c(O)c2)c1[S-],HighDiv,HighDiv_1723,1
2216,Druglike_200-1_out,-8.217,OCCCCCCCc1cc(O)cc(-c2cn[nH]n2)c1,Druglike,Druglike_200,1
2217,HighDiv_1269-1_out,-8.217,N[NH2+]CCNc1ccc(O)c(-c2cc(/C=C/CO)n(CS)n2)c1,HighDiv,HighDiv_1269,1
2218,Druglike_728-2_out,-8.215,CNC(=O)C/C=C/Cc1nc(=O)[nH]cc1C(=O)[O-],Druglike,Druglike_728,2
2219,HighDiv_2018-3_out,-8.214,CC[NH2+]CCc1cc(F)c(ON)c(-c2cnc(CC(=O)[O-])[nH]2)c1,HighDiv,HighDiv_2018,3
2220,HighDiv_911-1_out,-8.214,C=CCC/C(=C/C)CCCc1oc(C(=O)[O-])nc1CO,HighDiv,HighDiv_911,1
2221,HighDiv_1830-1_out,-8.213,CCc1cc(/C=C/[C@@H](O)C(=O)N2COC=N2)ccc1O,HighDiv,HighDiv_1830,1
2222,Druglike_544-1_out,-8.212,O=C([O-])[C@@H]1CN/C(=C\Cc2cnc(Cl)c(Cl)n2)N1,Druglike,Druglike_544,1
2223,Druglike_416-1_out,-8.211,C=C(COC(=O)CO)CC(=O)c1nc(NC)c2cn[nH]c2n1,Druglike,Druglike_416,1
2224,HighDiv_934-1_out,-8.211,COc1cc([C@@H]([NH3+])/C=C\CC(=O)NO)ccc1I,HighDiv,HighDiv_934,1
2225,HighDiv_661-2_out,-8.21,C#CCCc1cc(O)cc(C#C[C@@H](CCO)CN[NH3+])c1,HighDiv,HighDiv_661,2
2226,Druglike_139-1_out,-8.209,CCc1ncc(/C=C/[C@@H]2C=C(C[NH3+])C=C(CO)N2)cc1Br,Druglike,Druglike_139,1
2227,HighDiv_1424-1_out,-8.209,C=C(C)CC(=O)c1cc(O)c(O)c(CCCCC[NH3+])c1,HighDiv,HighDiv_1424,1
2228,Druglike_1021-1_out,-8.208,C=C[C@@H](CCCCNC)c1ccc(C(=O)c2noc(=O)[nH]2)[nH]1,Druglike,Druglike_1021,1
2229,HighDiv_986-1_out,-8.207,O=Nc1cc(C(=O)[C@@H]2N=CNO2)cc([O-])c1Br,HighDiv,HighDiv_986,1
2230,Druglike_490-2_out,-8.207,NC(=O)C/C=C/c1cc(O)cc(-c2cnn[nH]2)c1,Druglike,Druglike_490,2
2231,HighDiv_957-1_out,-8.207,[NH3+]C[C@H](F)/C=C/C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_957,1
2232,Druglike_1938-1_out,-8.207,C=C(COCC(=O)[O-])Cc1cccc(C(=O)NCCC(=O)[O-])c1,Druglike,Druglike_1938,1
2233,Druglike_1759-1_out,-8.206,NCc1cc(=O)cc(-c2cccc(C[NH3+])c2)[nH]1,Druglike,Druglike_1759,1
2234,HighDiv_2133-1_out,-8.206,ON[C@H](/C=C/c1cc(F)cc(F)c1O)c1ncn[nH]1,HighDiv,HighDiv_2133,1
2235,HighDiv_2034-2_out,-8.206,C=CC(=C)c1ncc(-c2cccc(F)c2ON)[nH]1,HighDiv,HighDiv_2034,2
2236,Druglike_1892-1_out,-8.206,NCc1cc(=O)cc(-c2cccc(C[NH3+])c2)[nH]1,Druglike,Druglike_1892,1
2237,Druglike_1116-1_out,-8.205,C[NH2+]Cc1c(C/C=C(/CF)C2=CC[C@@H](CO)O2)o[n-]c1=O,Druglike,Druglike_1116,1
2238,HighDiv_2073-1_out,-8.204,[NH3+]Cc1ccc(-c2nc([N+](=O)[O-])n[n-]2)c(F)c1Cl,HighDiv,HighDiv_2073,1
2239,Druglike_357-1_out,-8.204,Nc1ccc(C#C[C@@H](O)CCCn2cnnc2)c(Cl)c1,Druglike,Druglike_357,1
2240,HighDiv_380-1_out,-8.204,C=Cc1c(O)cc(N2CCNC2=O)cc1CCCCF,HighDiv,HighDiv_380,1
2241,Druglike_406-1_out,-8.203,COCNCC(=O)/C=C/C(=O)c1n[nH]c(-c2c[nH]nc2O)n1,Druglike,Druglike_406,1
2242,Druglike_561-1_out,-8.203,O=C1C=C([C@H](C(=O)[O-])c2cc(CBr)nc(=O)[nH]2)CO1,Druglike,Druglike_561,1
2243,Druglike_575-1_out,-8.203,C=C(C1=CCCCO1)c1o[n-]c(=O)c1CC(=O)CO,Druglike,Druglike_575,1
2244,Druglike_1516-1_out,-8.201,O=C(CO)CNCC1=CCC(c2cccc(Cl)c2)=CO1,Druglike,Druglike_1516,1
2245,Druglike_314-2_out,-8.2,O=C([O-])c1cnc(=O)[nH]c1CCCc1nnco1,Druglike,Druglike_314,2
2246,HighDiv_1997-1_out,-8.199,C=CCc1cnc(/C=C/c2c(I)ncc(N=O)c2[S-])[nH]1,HighDiv,HighDiv_1997,1
2247,HighDiv_334-1_out,-8.199,[NH3+]CNCSCc1cc(N2CCNC2=O)cc(O)c1Cl,HighDiv,HighDiv_334,1
2248,Druglike_1331-1_out,-8.198,O=c1ccc(-c2oc(CCCl)nc2CO)n[nH]1,Druglike,Druglike_1331,1
2249,HighDiv_1007-1_out,-8.198,C/C(=C\CC[NH3+])C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_1007,1
2250,Druglike_983-1_out,-8.197,[NH3+]CN(CC#Cc1ccc(CCl)cn1)CCC1=CNC=NC1,Druglike,Druglike_983,1
2251,HighDiv_469-1_out,-8.196,CNC(=O)N[C@H](Cl)C(=O)c1cc(N=O)c(Br)cc1N=O,HighDiv,HighDiv_469,1
2252,HighDiv_1967-1_out,-8.195,NOc1c(F)cc(N=O)cc1-c1c[nH]c(C(=O)[O-])n1,HighDiv,HighDiv_1967,1
2253,HighDiv_1237-2_out,-8.194,O=C(CO)c1cc(O)c([O-])c(-c2csnn2)c1,HighDiv,HighDiv_1237,2
2254,Druglike_701-1_out,-8.193,CC(=O)NCCCCc1nc(=O)[nH]cc1C(=O)[O-],Druglike,Druglike_701,1
2255,HighDiv_2211-1_out,-8.193,[NH3+]C/C=C\COc1ccc([N+](=O)[O-])c([N-][SH](=O)=O)c1,HighDiv,HighDiv_2211,1
2256,Druglike_1539-1_out,-8.192,O=C([O-])c1ccc(-c2ccc(OCCO)c(Cl)c2)o1,Druglike,Druglike_1539,1
2257,HighDiv_707-1_out,-8.192,N[C@H](C(=O)[O-])C(=O)c1cc(CC(=O)[O-])c(Br)c(N=O)c1,HighDiv,HighDiv_707,1
2258,HighDiv_659-1_out,-8.192,N[C@@H]([NH3+])NCc1cc(C(=O)CCl)cc(N=O)c1Br,HighDiv,HighDiv_659,1
2259,Druglike_1247-1_out,-8.192,COCCc1c(O)noc1C/C=C(/C(=O)[O-])C1=CC[C@@H](CO)O1,Druglike,Druglike_1247,1
2260,Druglike_781-1_out,-8.191,CN1CCC[C@H](C(=O)/C=C/c2cc(O)ccc2I)N1,Druglike,Druglike_781,1
2261,Druglike_145-1_out,-8.19,[NH3+]CCc1ncc(/C=C/[C@H]2NC(=O)C=C2CF)cc1Br,Druglike,Druglike_145,1
2262,Druglike_1672-1_out,-8.19,CO[C@@H]1CON=C1/C=C/c1cc(CO)cc(C(=O)CN)c1,Druglike,Druglike_1672,1
2263,Druglike_659-1_out,-8.19,OC/C=C/c1ccc(-c2[nH]ncc2Cl)cc1,Druglike,Druglike_659,1
2264,Druglike_1359-1_out,-8.19,CC(=O)N[C@@H](/C=C/c1ccc(I)cc1N)c1nnn[n-]1,Druglike,Druglike_1359,1
2265,Druglike_305-1_out,-8.19,[NH3+]Cc1ncc(/C=C/[C@@H]2C=CC=C(CO)N2)cc1Br,Druglike,Druglike_305,1
2266,Druglike_1597-1_out,-8.189,CCN[C@@H]([NH3+])NCCCc1cc(-c2cnoc2)oc(=O)c1,Druglike,Druglike_1597,1
2267,Druglike_769-1_out,-8.189,O=C([O-])[C@@H](CN1C=CN=CC1)c1ccc(CO)c(Cl)c1,Druglike,Druglike_769,1
2268,Druglike_1774-1_out,-8.189,NCc1cc(=O)cc(-c2cccc(CO)c2)[nH]1,Druglike,Druglike_1774,1
2269,HighDiv_268-1_out,-8.188,C[NH2+][C@@H](O)CCC(=O)Oc1cc(C(=O)[O-])cc(ON)c1Br,HighDiv,HighDiv_268,1
2270,HighDiv_1999-1_out,-8.188,O=C1CCC=C1[C@H](Cl)/C=C/c1c(I)ncc(O)c1[S-],HighDiv,HighDiv_1999,1
2271,Druglike_1894-1_out,-8.187,C=Cc1c(-c2nnc(CO)o2)[nH]c(CCO)cc1=O,Druglike,Druglike_1894,1
2272,HighDiv_326-1_out,-8.186,C/C=C(\C#CCc1oc(C(=O)[O-])nc1CO)CCC,HighDiv,HighDiv_326,1
2273,Druglike_349-1_out,-8.186,C[C@@H](O)CC/C=C/CNCc1[nH]c(=O)ncc1C(=O)[O-],Druglike,Druglike_349,1
2274,Druglike_1984-1_out,-8.185,O=c1cc(-c2ccc(Br)cc2O)[nH]cc1CO,Druglike,Druglike_1984,1
2275,Druglike_567-1_out,-8.185,O=C(/C=C/c1cc(O)ccc1I)[C@H]1CCCNN1CF,Druglike,Druglike_567,1
2276,HighDiv_382-1_out,-8.185,NC(=S)c1cc(-c2cc([O-])c(F)cc2N=O)c(CO)[nH]1,HighDiv,HighDiv_382,1
2277,HighDiv_503-1_out,-8.185,O=NCSCc1cc(N2CCNC2=O)cc(O)c1Cl,HighDiv,HighDiv_503,1
2278,Druglike_1572-2_out,-8.184,CCCCCCc1nc(-c2cc(CO)[nH]c2C[NH3+])c[nH]1,Druglike,Druglike_1572,2
2279,HighDiv_81-1_out,-8.182,C[C@H](O)CCCc1cc(C(=O)CN)cc(N=O)c1Br,HighDiv,HighDiv_81,1
2280,Druglike_419-1_out,-8.18,N[C@H](C/C=C/c1cc(O)ccc1I)c1cnon1,Druglike,Druglike_419,1
2281,HighDiv_385-1_out,-8.178,NOc1cc(C(=O)[O-])cc(OCCCCCN=O)c1Br,HighDiv,HighDiv_385,1
2282,HighDiv_839-1_out,-8.178,C/C=C/c1cc(O)cc(N2CCNC2=O)c1,HighDiv,HighDiv_839,1
2283,HighDiv_406-1_out,-8.178,O=C([O-])Cc1nc(-c2nc(/C=C/COCCO)ccc2I)n[nH]1,HighDiv,HighDiv_406,1
2284,Druglike_154-1_out,-8.178,CC(C)=Cc1[nH]nnc1-c1c(CO)cnn1CCO,Druglike,Druglike_154,1
2285,HighDiv_1963-1_out,-8.177,O=C(/C=C/[C@@H](/C=C/c1cc(F)cc(F)c1O)CO)NO,HighDiv,HighDiv_1963,1
2286,HighDiv_1436-1_out,-8.177,C[C@@H](CF)NC(=O)C#Cc1c[nH]cc(O)c1=O,HighDiv,HighDiv_1436,1
2287,Druglike_1705-2_out,-8.176,C=CCCCCCc1nc(-c2cc(CO)[nH]c2C[NH3+])c[nH]1,Druglike,Druglike_1705,2
2288,HighDiv_105-1_out,-8.175,O=C([O-])Cc1nc(-c2nc(/C=C/CCCS)ccc2I)n[nH]1,HighDiv,HighDiv_105,1
2289,HighDiv_2102-1_out,-8.175,C=C(C#C[C@H](O)c1c[nH]c(=O)[nH]c1=O)[N+](=O)[O-],HighDiv,HighDiv_2102,1
2290,HighDiv_1887-1_out,-8.174,CCCN1C=C(C[C@@H](N)C(=O)/C=C/C2=CCON2)CN1,HighDiv,HighDiv_1887,1
2291,Druglike_990-3_out,-8.174,C/C=C\CNC(=O)[C@H](C(=O)[O-])c1c[nH+]c(I)c([O-])c1,Druglike,Druglike_990,3
2292,HighDiv_1807-1_out,-8.174,CC[NH2+]COCc1c(Br)c(C(=O)c2cc[nH]c2)nn1C(=O)[O-],HighDiv,HighDiv_1807,1
2293,Druglike_1902-1_out,-8.173,[NH3+][C@H](/C=C\Cc1cc(C(=O)[O-])ccc1Br)C(=O)[O-],Druglike,Druglike_1902,1
2294,HighDiv_969-1_out,-8.173,C=C(N)c1ccc(/C=C(\C)[C@H](CN)N=O)c(Cl)c1Cl,HighDiv,HighDiv_969,1
2295,Druglike_1998-1_out,-8.173,O=C([O-])c1coc(-c2ccc(CO)c(Cl)c2)c1,Druglike,Druglike_1998,1
2296,Druglike_479-1_out,-8.173,C=Cc1cc(-c2nc[nH]n2)ccc1OC(=O)CC(=O)[O-],Druglike,Druglike_479,1
2297,HighDiv_2100-2_out,-8.173,NOc1c(F)cc(NC=S)cc1-c1cnc[nH]1,HighDiv,HighDiv_2100,2
2298,Druglike_1475-1_out,-8.173,O=C([O-])CC#Cc1ccc(NC(=O)CCl)c2nc[nH]c12,Druglike,Druglike_1475,1
2299,Druglike_144-1_out,-8.172,CO[C@H](/C=C/C(=O)c1n[nH]c(COc2cc(Cl)nc(CO)c2)n1)C[NH3+],Druglike,Druglike_144,1
2300,Druglike_350-1_out,-8.172,CC(=O)OCCCc1cc(O)cc(-c2cn[nH]n2)c1,Druglike,Druglike_350,1
2301,Druglike_1535-2_out,-8.172,CCCCCCCc1nc(-c2cc(CO)[nH]c2C[NH3+])c[nH]1,Druglike,Druglike_1535,2
2302,HighDiv_2025-2_out,-8.172,C=CC(=O)Cc1cc(F)c(ON)c(-c2cnc[nH]2)c1,HighDiv,HighDiv_2025,2
2303,HighDiv_1453-2_out,-8.171,CCc1cc(C(=O)c2ncco2)cc(O)c1O,HighDiv,HighDiv_1453,2
2304,Druglike_1140-1_out,-8.17,C[C@@H](O)c1n[n-]c(C(=O)c2ccc(I)c(I)c2)n1,Druglike,Druglike_1140,1
2305,Druglike_1870-1_out,-8.169,C=C(C(=O)[O-])c1ccc(-n2cc(Cl)cn2)c(O)c1,Druglike,Druglike_1870,1
2306,Druglike_1186-1_out,-8.169,C=CCCCOCc1nc(CO)c(-c2ccc(=O)[nH]n2)o1,Druglike,Druglike_1186,1
2307,HighDiv_1562-1_out,-8.168,CC(=O)N(O)CCc1nnc(-c2cncc([O-])c2CS)s1,HighDiv,HighDiv_1562,1
2308,Druglike_857-1_out,-8.167,C[C@H](O)c1cc(/C=C/c2cc(O)ccc2I)[nH]n1,Druglike,Druglike_857,1
2309,HighDiv_1357-1_out,-8.167,O=C([O-])CCC/C=N/c1cc(-c2ccc(I)cn2)c(Br)cc1O,HighDiv,HighDiv_1357,1
2310,HighDiv_324-1_out,-8.167,C=C(CCO)C(=O)c1cc(CC(=O)[O-])c(Br)c(N=O)c1,HighDiv,HighDiv_324,1
2311,Druglike_1458-1_out,-8.166,O=C([O-])CC#Cc1ccc(I)c2nc[nH]c12,Druglike,Druglike_1458,1
2312,Druglike_1903-1_out,-8.166,O=C(Oc1ccc(Cl)c(O)c1)c1cc(CCCO)ccc1I,Druglike,Druglike_1903,1
2313,Druglike_733-2_out,-8.166,CC(=O)c1nc([C@@H](CO)C(=O)c2ccc([O-])c(I)c2)c[nH]1,Druglike,Druglike_733,2
2314,HighDiv_427-1_out,-8.166,C=CCCCCCc1cc(O)cc(N2CCNC2=O)c1,HighDiv,HighDiv_427,1
2315,Druglike_639-1_out,-8.165,CCc1[nH+]c(C[C@@H](CO)C2=CCC(C[NH3+])=CO2)ccc1[O-],Druglike,Druglike_639,1
2316,HighDiv_1049-1_out,-8.165,CNOCC/C=C/Cc1cc(C(=O)[O-])oc1[N+](=O)[O-],HighDiv,HighDiv_1049,1
2317,Druglike_1708-1_out,-8.165,C/C(=C\c1ccc(O)c(C(=O)[O-])c1)CCCCl,Druglike,Druglike_1708,1
2318,HighDiv_1072-1_out,-8.164,NC(=O)/C=C/[C@@H](O)C/C=C\Cc1ncc(C(N)=O)cc1I,HighDiv,HighDiv_1072,1
2319,HighDiv_714-1_out,-8.164,C=CCCSCc1cc(O)cc(N2CCNC2=O)c1,HighDiv,HighDiv_714,1
2320,HighDiv_877-1_out,-8.163,C[C@H](NN)C(=O)c1cc(N=O)c(Br)c(N=O)c1,HighDiv,HighDiv_877,1
2321,HighDiv_607-1_out,-8.163,O=C([O-])c1n[nH]c([C@H]([S-])/C=C/c2nc(CCl)nn2C(=O)CO)n1,HighDiv,HighDiv_607,1
2322,HighDiv_1645-1_out,-8.163,Cc1cc(NC(=O)CF)c(Cl)cc1C/C=C\C[C@@H]([NH3+])O,HighDiv,HighDiv_1645,1
2323,Druglike_992-1_out,-8.163,C=C[C@@H](CCCCO)c1ccc(C(=O)c2noc(=O)[nH]2)[nH]1,Druglike,Druglike_992,1
2324,Druglike_951-1_out,-8.162,O=C([O-])c1ccc(-c2[nH]cc(C(=O)[O-])c2C(=O)[O-])o1,Druglike,Druglike_951,1
2325,Druglike_1997-1_out,-8.162,CCN[C@@H](C#Cc1[nH+]ccc(I)c1[O-])C(=O)[O-],Druglike,Druglike_1997,1
2326,Druglike_2066-1_out,-8.162,O=C1C=C[C@@H](COC(=O)/C=C/c2n[nH]cc2Cl)N1,Druglike,Druglike_2066,1
2327,HighDiv_1812-1_out,-8.161,O=Nc1ccc([S-])c(C2=CCC=C2)c1[S-],HighDiv,HighDiv_1812,1
2328,HighDiv_1649-1_out,-8.161,O=[S@@](c1ccc2c(c1)CCN=C2CCl)c1cc(O)c(I)cc1O,HighDiv,HighDiv_1649,1
2329,HighDiv_596-1_out,-8.16,CC[NH2+]CCc1cc(C(=O)OCF)cc(ON)c1Br,HighDiv,HighDiv_596,1
2330,HighDiv_383-1_out,-8.16,C=C(CN[C@@H](C)F)C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_383,1
2331,Druglike_1251-1_out,-8.16,O[C@H](C#Cc1cc(Cl)cc(Cl)c1)CNCc1cnon1,Druglike,Druglike_1251,1
2332,Druglike_629-1_out,-8.16,Nc1ccc(OC[C@H]2NCCCO2)cc1/C=C/C[NH2+]CCO,Druglike,Druglike_629,1
2333,Druglike_735-1_out,-8.16,[NH3+][C@H](CO)c1ccc(C(=O)c2ccc(/C=C/CCl)[nH]2)o1,Druglike,Druglike_735,1
2334,HighDiv_1330-1_out,-8.16,CC[C@H](C=S)NC(=O)C#Cc1c[nH]cc(O)c1=O,HighDiv,HighDiv_1330,1
2335,Druglike_1106-1_out,-8.16,O=c1ccc(-c2oc(CC/C=C/CCO)nc2CO)n[nH]1,Druglike,Druglike_1106,1
2336,Druglike_2041-1_out,-8.159,CC[C@H](Br)COC(=O)C#Cc1cc(O)ccc1N,Druglike,Druglike_2041,1
2337,HighDiv_1811-1_out,-8.159,O=C(c1nnc(CS)o1)c1c[nH]c2c(CCO)ccc(O)c12,HighDiv,HighDiv_1811,1
2338,HighDiv_2167-1_out,-8.159,O=C([O-])Cc1ccc(-c2c[nH]nn2)c(Cl)c1,HighDiv,HighDiv_2167,1
2339,Druglike_1876-2_out,-8.158,Cc1ccccc1-c1cc(=O)cc(C[NH3+])[nH]1,Druglike,Druglike_1876,2
2340,Druglike_529-1_out,-8.158,OCC[NH2+]C/C=C/CCc1cc(O)cc(-c2cn[nH]n2)c1,Druglike,Druglike_529,1
2341,HighDiv_1701-1_out,-8.157,O=[S@@](c1ccc2c(c1)C[C@@H](CO)N2)c1cc(O)c(I)cc1O,HighDiv,HighDiv_1701,1
2342,HighDiv_1974-1_out,-8.157,CNC(=O)c1nc(-c2cccc(F)c2ON)c[nH]1,HighDiv,HighDiv_1974,1
2343,HighDiv_463-1_out,-8.157,CCNC(=O)c1cc(C(=O)[O-])cc(ON)c1Br,HighDiv,HighDiv_463,1
2344,HighDiv_1515-1_out,-8.156,O=C([O-])n1cc([N+](=O)[O-])c(CCc2nnco2)n1,HighDiv,HighDiv_1515,1
2345,HighDiv_381-1_out,-8.156,Cc1c(O)cc(N2CCNC2=O)cc1CCS,HighDiv,HighDiv_381,1
2346,Druglike_671-1_out,-8.156,O=C1C=C([C@H](C(=O)[O-])c2cc(CCCl)nc(=O)[nH]2)CO1,Druglike,Druglike_671,1
2347,HighDiv_838-1_out,-8.156,Cc1csc(-c2cc(S(N)(=O)=O)cc(O)c2O)c1,HighDiv,HighDiv_838,1
2348,HighDiv_1374-1_out,-8.154,[NH3+]CCC(=O)OC(=O)c1cc(O)c([O-])c(-c2ncn[nH]2)c1,HighDiv,HighDiv_1374,1
2349,Druglike_587-1_out,-8.153,[NH3+]Cc1cc(C(=O)CCC2=CNOC2)ccc1I,Druglike,Druglike_587,1
2350,HighDiv_405-1_out,-8.153,CCCCCCc1cc(O)cc(N2CCNC2=O)c1,HighDiv,HighDiv_405,1
2351,Druglike_861-1_out,-8.153,C=CC[C@H](O)CC[NH2+]CCc1cc2c(cc1O)OCN2,Druglike,Druglike_861,1
2352,Druglike_43-1_out,-8.152,[NH3+]CCC[C@@H](/C=C/c1cnc(CO)c(Br)c1)c1noc(=O)[n-]1,Druglike,Druglike_43,1
2353,Druglike_834-1_out,-8.151,CCC/C=C(/CO)COCCc1cc(O)cc(CO)c1,Druglike,Druglike_834,1
2354,HighDiv_313-1_out,-8.151,CC/C=C/[C@@H](C#Cc1cccc(O)c1)CCO,HighDiv,HighDiv_313,1
2355,HighDiv_902-2_out,-8.151,C/C=[NH+]\C/C=C(/C)CCCc1oc(C(=O)[O-])nc1CO,HighDiv,HighDiv_902,2
2356,Druglike_2009-1_out,-8.151,C[NH2+]CCCc1nnc(-c2cc(=O)cc(CO)[nH]2)o1,Druglike,Druglike_2009,1
2357,Druglike_371-1_out,-8.15,OCc1cnn(CCl)c1CCc1ccc2c(c1Cl)CNNC2,Druglike,Druglike_371,1
2358,Druglike_566-1_out,-8.15,CC[C@@H](C/C=C/c1ccc(Cl)c(O)c1)C(=O)[O-],Druglike,Druglike_566,1
2359,HighDiv_1350-1_out,-8.149,C=CCCNC(=O)C#Cc1c(CBr)[nH]cc(O)c1=O,HighDiv,HighDiv_1350,1
2360,HighDiv_1352-1_out,-8.149,C[C@@H](S)CNc1ccc(O)c(C#Cc2csc(C[NH3+])c2)c1,HighDiv,HighDiv_1352,1
2361,HighDiv_1022-1_out,-8.149,NC(=O)c1cc(-c2cccc(Br)c2CC(=O)[O-])on1,HighDiv,HighDiv_1022,1
2362,HighDiv_792-1_out,-8.149,O=Nc1cc(C(=O)CCO)cc(CC(=O)[O-])c1Br,HighDiv,HighDiv_792,1
2363,HighDiv_2007-1_out,-8.149,O=C(Cc1csc([S-])n1)Cc1ccc2c(c1O)CC=C2CO,HighDiv,HighDiv_2007,1
2364,HighDiv_1791-1_out,-8.148,Nc1ccc(F)cc1[C@@H](O)C#C/C=C\C(=O)CO,HighDiv,HighDiv_1791,1
2365,Druglike_1296-1_out,-8.148,C[NH2+]CC/C=C/c1nc(CO)c(-c2ccc(=O)[nH]n2)o1,Druglike,Druglike_1296,1
2366,HighDiv_2044-1_out,-8.148,NC(=O)Nc1ccc(Cl)nc1OCc1cc(Br)cc(N)c1[S-],HighDiv,HighDiv_2044,1
2367,HighDiv_936-1_out,-8.147,C=C[C@@H](/C=C/Cc1oc(C(=O)[O-])nc1C[NH3+])c1nccs1,HighDiv,HighDiv_936,1
2368,HighDiv_1118-1_out,-8.146,COCCOC(=O)/C=C/c1cc(C(=O)[O-])cc(ON)c1Br,HighDiv,HighDiv_1118,1
2369,HighDiv_125-2_out,-8.145,C=CC(=C)C(=O)c1cc(N=O)c(Br)c(N[C@H](N)[NH3+])c1,HighDiv,HighDiv_125,2
2370,Druglike_1612-2_out,-8.144,C/C=[NH+]/CCCCCc1nc(-c2cc(CO)[nH]c2C[NH3+])c[nH]1,Druglike,Druglike_1612,2
2371,Druglike_327-1_out,-8.144,Nc1ccc(C/C=C/C(=O)[O-])nc1-c1nnc(CO)o1,Druglike,Druglike_327,1
2372,HighDiv_2303-1_out,-8.143,C/C(=N\Cc1nnc(-c2ccc(C[NH3+])cc2)o1)C(=O)CN,HighDiv,HighDiv_2303,1
2373,Druglike_1302-1_out,-8.143,CCc1c(O)noc1C/C=C(/CF)C1=CC[C@@H](CO)O1,Druglike,Druglike_1302,1
2374,Druglike_1196-1_out,-8.142,C/C(=C\c1nnc([C@@H](C(=O)[O-])C2=CC(=O)CO2)o1)CCC[NH3+],Druglike,Druglike_1196,1
2375,HighDiv_2052-1_out,-8.141,NOc1c(F)cccc1-c1c[nH]c(CC(=O)[O-])n1,HighDiv,HighDiv_2052,1
2376,HighDiv_1425-1_out,-8.141,O=C(CO)c1cc(O)c([O-])c(-c2nccs2)c1,HighDiv,HighDiv_1425,1
2377,Druglike_711-1_out,-8.141,CCCC[NH2+]C/C=C/c1cc(CO)c(-c2nnn[n-]2)[nH]1,Druglike,Druglike_711,1
2378,HighDiv_123-1_out,-8.14,C=CCCCCCOc1cc(C(=O)[O-])cc(ON)c1Br,HighDiv,HighDiv_123,1
2379,Druglike_520-1_out,-8.14,O=C([O-])/C(=C\[C@@H](O)c1cc(CO)c2c(c1)NCO2)CCl,Druglike,Druglike_520,1
2380,Druglike_1445-1_out,-8.14,C[C@@H](NC(=O)C1=CCC=C(CO)O1)c1ncn[nH]1,Druglike,Druglike_1445,1
2381,Druglike_265-1_out,-8.139,CCCCC/C=C\COCCc1cc(O)cc(CO)c1,Druglike,Druglike_265,1
2382,HighDiv_359-1_out,-8.139,O=C1NCCN1c1cc(O)c(Cl)c(CSCCl)c1,HighDiv,HighDiv_359,1
2383,Druglike_1025-1_out,-8.139,C[C@H]([NH3+])c1cc(/C=C/c2cc(O)ccc2I)[nH]n1,Druglike,Druglike_1025,1
2384,HighDiv_16-1_out,-8.139,C=C[C@H]([NH3+])NCCCc1cc(C(=O)N=O)cc(CO)c1Br,HighDiv,HighDiv_16,1
